Region,Municipality,Year,"Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,018,2010,147,603,3628,1222,188,1468,2406,1312,1312,0,179,179,0,219,219,0,326,326,0,311,311,0,373,373,0,373,373,0,364,364,0,343,343,0,364,364,0,211,211,0,160,160,0,294,294,0,4829,4829,0
01,018,2011,161,619,3677,1210,168,1519,2467,1330,1330,0,169,169,0,228,228,0,326,326,0,326,326,0,367,367,0,340,340,0,365,365,0,363,363,0,353,353,0,230,230,0,170,170,0,309,309,0,4876,4876,0
01,018,2012,165,644,3721,1174,175,1563,2547,1362,1362,0,172,172,0,227,227,0,311,311,0,377,377,0,337,337,0,358,358,0,358,358,0,345,345,0,356,356,0,262,262,0,166,166,0,318,318,0,4949,4949,0
01,018,2013,172,656,3713,1121,183,1581,2592,1363,1363,0,172,172,0,231,231,0,300,300,0,382,382,0,312,312,0,379,379,0,351,351,0,345,345,0,345,345,0,284,284,0,166,166,0,321,321,0,4951,4951,0
01,018,2014,182,667,3788,1117,193,1629,2671,1360,1360,0,194,194,0,224,224,0,305,305,0,365,365,0,338,338,0,372,372,0,358,358,0,356,356,0,340,340,0,321,321,0,164,164,0,331,331,0,5028,5028,0
01,018,2015,192,661,3792,1109,195,1635,2683,1383,1383,0,194,194,0,203,203,0,307,307,0,355,355,0,334,334,0,374,374,0,373,373,0,356,356,0,318,318,0,336,336,0,191,191,0,335,335,0,5059,5059,0
01,018,2016,199,651,3749,1078,181,1640,2671,1368,1368,0,188,188,0,199,199,0,283,283,0,345,345,0,330,330,0,361,361,0,344,344,0,368,368,0,329,329,0,326,326,0,208,208,0,351,351,0,5000,5000,0
01,018,2017,203,651,3718,1031,177,1656,2687,1321,1321,0,193,193,0,196,196,0,277,277,0,321,321,0,357,357,0,323,323,0,361,361,0,353,353,0,308,308,0,338,338,0,233,233,0,355,355,0,4936,4936,0
01,018,2018,200,651,3706,997,181,1677,2709,1306,1306,0,167,167,0,212,212,0,267,267,0,307,307,0,361,361,0,299,299,0,371,371,0,345,345,0,322,322,0,321,321,0,264,264,0,357,357,0,4899,4899,0
01,018,2019,208,674,3732,972,173,1705,2760,1268,1268,0,162,162,0,215,215,0,256,256,0,322,322,0,341,341,0,316,316,0,372,372,0,338,338,0,329,329,0,316,316,0,286,286,0,366,366,0,4887,4887,0
01,018,2020,216,678,3716,959,157,1706,2757,1216,1216,0,155,155,0,229,229,0,241,241,0,316,316,0,337,337,0,300,300,0,370,370,0,348,348,0,325,325,0,298,298,0,299,299,0,386,386,0,4820,4820,0
01,018,2021,221,682,3733,938,157,1735,2795,1168,1168,0,157,157,0,221,221,0,258,258,0,304,304,0,340,340,0,307,307,0,355,355,0,327,327,0,346,346,0,300,300,0,298,298,0,410,410,0,4791,4791,0
01,018,2022,227,697,3695,904,149,1718,2791,1103,1103,0,142,142,0,203,203,0,256,256,0,295,295,0,314,314,0,342,342,0,325,325,0,346,346,0,341,341,0,289,289,0,311,311,0,428,428,0,4695,4695,0
01,018,2023,229,692,3656,859,141,1735,2797,1076,1076,0,139,139,0,187,187,0,255,255,0,282,282,0,303,303,0,359,359,0,291,291,0,366,366,0,333,333,0,297,297,0,287,287,0,461,461,0,4636,4636,0
01,049,2010,39749,46974,186312,41127,23686,34776,145185,70,63756,63686,11,15842,15831,6,17597,17591,24,19036,19012,25,18002,17977,15,18610,18595,16,18114,18098,21,15776,15755,25,14458,14433,32,14995,14963,28,10470,10442,9,6897,6888,12,10824,10812,294,244377,244083
01,049,2011,40946,47856,190083,41800,23773,35708,148283,70,64498,64428,10,16255,16245,8,17679,17671,19,19234,19215,26,18510,18484,19,18422,18403,15,18458,18443,19,16234,16215,26,14613,14587,29,14466,14437,30,11280,11250,10,7688,7678,15,11328,11313,296,248665,248369
01,049,2012,42237,48752,193782,42328,23627,36812,151428,53,65143,65090,9,16741,16732,12,17520,17508,14,19665,19651,26,19321,19295,17,18129,18112,17,18884,18867,19,16640,16621,25,14766,14741,30,14065,14035,29,12551,12522,11,7794,7783,16,11879,11863,278,253098,252820
01,049,2013,43745,49809,196949,42261,23050,38065,154669,61,65615,65554,7,16915,16908,8,17515,17507,15,20167,20152,25,19859,19834,18,17912,17894,22,19159,19137,15,17032,17017,24,14857,14833,24,13772,13748,33,13429,13396,16,8142,8126,15,12480,12465,283,256854,256571
01,049,2014,44921,50427,200206,42671,22980,39191,157519,61,66642,66581,7,17140,17133,7,17582,17575,7,20178,20171,27,20471,20444,17,18283,18266,29,18915,18886,15,17643,17628,17,15002,14985,25,13602,13577,29,14015,13986,18,8570,8552,15,13169,13154,274,261212,260938
01,049,2015,45977,50970,203494,43589,22813,40125,159885,60,67320,67260,9,17094,17085,10,18047,18037,8,20277,20269,18,20724,20706,24,18794,18770,23,18972,18949,18,17973,17955,16,15225,15209,23,13628,13605,25,13831,13806,20,9699,9679,16,13696,13680,270,265280,265010
01,049,2016,47385,51842,207187,43899,22751,41298,163276,55,68210,68155,9,17426,17417,9,18486,18477,7,20312,20305,15,20919,20904,23,19377,19354,25,18856,18831,15,18312,18297,20,15661,15641,21,13740,13719,25,13389,13364,23,10423,10400,15,14826,14811,262,269937,269675
01,049,2017,49307,52552,210752,43807,22438,42642,166939,54,68992,68938,10,17081,17071,8,19322,19314,10,20397,20387,13,21370,21357,24,20117,20093,27,18449,18422,12,18550,18538,20,16030,16010,21,13877,13856,23,13036,13013,24,11666,11642,15,15351,15336,261,274238,273977
01,049,2018,52117,54708,214597,40940,22736,44093,173654,48,69988,69940,12,16747,16735,5,19774,19769,10,20842,20832,9,22028,22019,23,20736,20713,22,18179,18157,20,18823,18803,17,16468,16451,23,13990,13967,19,12715,12696,26,12502,12476,20,16119,16099,254,278911,278657
01,049,2019,54057,55774,220088,42373,22822,45062,177715,48,70675,70627,11,16896,16885,4,20686,20682,11,21722,21711,6,22451,22445,24,21558,21534,21,18565,18544,21,18618,18597,14,16981,16967,19,14186,14167,22,12534,12512,24,13019,12995,23,17070,17047,248,284961,284713
01,049,2020,55947,56220,223066,43335,22288,45276,179731,52,71177,71125,8,16480,16472,7,20725,20718,13,22402,22389,6,22683,22677,16,21982,21966,25,19099,19074,24,18610,18586,15,17255,17240,17,14332,14315,21,12487,12466,21,12891,12870,22,18346,18324,247,288469,288222
01,049,2021,57619,56795,227283,44991,22372,45506,182292,48,71633,71585,4,16431,16427,7,21124,21117,12,23280,23268,7,23014,23007,13,22203,22190,23,19771,19748,27,18451,18424,11,17489,17478,19,14690,14671,17,12562,12545,23,12394,12371,25,19893,19868,236,292935,292699
01,049,2022,59274,57418,234438,48736,22721,46289,185702,48,73009,72961,2,17018,17016,6,21539,21533,7,24952,24945,14,23738,23724,14,22971,22957,22,20726,20704,27,18224,18197,10,17885,17875,20,15070,15050,14,12665,12651,23,12011,11988,24,21231,21207,231,301039,300808
01,049,2023,62704,59281,242009,49240,23176,47608,192769,50,74318,74268,2,17689,17687,8,22144,22136,5,26061,26056,15,24848,24833,13,23914,23901,20,21575,21555,20,18232,18212,17,18151,18134,18,15543,15525,15,12775,12760,18,11731,11713,29,22563,22534,230,309544,309314
01,078,2010,346,1234,7728,3346,390,2412,4382,1871,1871,0,409,409,0,400,400,0,461,461,0,523,523,0,616,616,0,641,641,0,659,659,0,758,758,0,985,985,0,739,739,0,540,540,0,769,769,0,9371,9371,0
01,078,2011,352,1245,7661,3262,393,2409,4399,1856,1856,0,382,382,0,426,426,0,441,441,0,501,501,0,610,610,0,614,614,0,662,662,0,732,732,0,913,913,0,821,821,0,560,560,0,791,791,0,9309,9309,0
01,078,2012,359,1245,7571,3183,388,2396,4388,1825,1825,0,379,379,0,385,385,0,426,426,0,490,490,0,595,595,0,619,619,0,639,639,0,673,673,0,860,860,0,908,908,0,561,561,0,806,806,0,9166,9166,0
01,078,2013,372,1273,7498,3044,389,2420,4454,1746,1746,0,347,347,0,378,378,0,437,437,0,459,459,0,580,580,0,620,620,0,622,622,0,670,670,0,790,790,0,948,948,0,572,572,0,846,846,0,9015,9015,0
01,078,2014,382,1262,7427,2967,364,2452,4460,1708,1708,0,327,327,0,362,362,0,418,418,0,442,442,0,548,548,0,626,626,0,626,626,0,644,644,0,747,747,0,949,949,0,590,590,0,914,914,0,8901,8901,0
01,078,2015,400,1216,7311,2872,370,2453,4439,1643,1643,0,310,310,0,353,353,0,375,375,0,446,446,0,520,520,0,619,619,0,635,635,0,636,636,0,704,704,0,917,917,0,670,670,0,915,915,0,8743,8743,0
01,078,2016,391,1225,7157,2754,358,2429,4403,1561,1561,0,280,280,0,323,323,0,394,394,0,420,420,0,482,482,0,611,611,0,595,595,0,643,643,0,690,690,0,851,851,0,741,741,0,947,947,0,8538,8538,0
01,078,2017,396,1224,7065,2656,342,2447,4409,1514,1514,0,271,271,0,295,295,0,360,360,0,412,412,0,471,471,0,578,578,0,608,608,0,622,622,0,655,655,0,795,795,0,817,817,0,989,989,0,8387,8387,0
01,078,2018,406,1223,7011,2579,333,2470,4432,1463,1463,0,263,263,0,285,285,0,345,345,0,424,424,0,463,463,0,554,554,0,591,591,0,613,613,0,660,660,0,737,737,0,846,846,0,1031,1031,0,8275,8275,0
01,078,2019,409,1201,6883,2493,317,2463,4390,1391,1391,0,242,242,0,280,280,0,329,329,0,399,399,0,442,442,0,523,523,0,585,585,0,611,611,0,641,641,0,695,695,0,848,848,0,1089,1089,0,8075,8075,0
01,078,2020,428,1199,6777,2378,317,2455,4399,1325,1325,0,229,229,0,257,257,0,329,329,0,369,369,0,429,429,0,495,495,0,597,597,0,631,631,0,631,631,0,662,662,0,817,817,0,1158,1158,0,7929,7929,0
01,078,2021,441,1204,6734,2318,322,2449,4416,1279,1279,0,227,227,0,259,259,0,336,336,0,390,390,0,406,406,0,474,474,0,593,593,0,602,602,0,634,634,0,653,653,0,761,761,0,1250,1250,0,7864,7864,0
01,078,2022,454,1212,6637,2218,331,2422,4419,1222,1222,0,213,213,0,248,248,0,332,332,0,351,351,0,406,406,0,474,474,0,566,566,0,629,629,0,617,617,0,615,615,0,705,705,0,1329,1329,0,7707,7707,0
01,078,2023,475,1199,6593,2159,336,2424,4434,1181,1181,0,215,215,0,242,242,0,306,306,0,349,349,0,405,405,0,466,466,0,538,538,0,620,620,0,602,602,0,641,641,0,652,652,0,1390,1390,0,7607,7607,0
01,091,2010,84000,104459,478351,124246,68038,97608,354105,3,107410,107407,1,44885,44884,2,54780,54778,3,49707,49704,2,38194,38192,0,38682,38682,2,40396,40394,1,36829,36828,0,35555,35555,1,38117,38116,1,27774,27773,0,19854,19854,0,39682,39682,16,571865,571849
01,091,2011,86729,106899,484359,123186,68057,99488,361173,0,108097,108097,3,45844,45841,2,54938,54936,0,50686,50686,0,40175,40175,0,37475,37475,2,40921,40919,1,37041,37040,0,35750,35750,1,36741,36740,0,29424,29424,1,21409,21408,0,40042,40042,10,578543,578533
01,091,2012,90153,109103,491886,122661,68066,101903,369225,0,109064,109064,0,47120,47120,0,55216,55216,0,52238,52238,0,42240,42240,0,36382,36382,0,41197,41197,0,37761,37761,0,35705,35705,1,35618,35617,0,32486,32486,1,21340,21339,0,40711,40711,2,587078,587076
01,091,2013,94459,112026,498514,120559,66431,105039,377955,0,110436,110436,0,47147,47147,0,56094,56094,0,53627,53627,1,44600,44599,0,35568,35568,0,40724,40724,0,38923,38923,0,35742,35742,1,34556,34555,0,34154,34154,1,22190,22189,0,41517,41517,3,595278,595275
01,091,2014,97908,114100,504371,119341,65872,107150,385030,0,111565,111565,0,46934,46934,0,57294,57294,0,54796,54796,0,46249,46249,1,36068,36067,0,39650,39650,0,39820,39820,0,35875,35875,0,33915,33915,1,35334,35333,1,22893,22892,0,42490,42490,3,602883,602880
01,091,2015,101093,115557,510348,119857,65364,108477,390491,0,113249,113249,0,46310,46310,0,58466,58466,0,55684,55684,0,47592,47592,1,37283,37282,0,38659,38659,0,40328,40328,0,36384,36384,0,33763,33763,1,34929,34928,1,25275,25274,0,42928,42928,3,610850,610847
01,091,2016,104791,117801,516350,119122,64196,110440,397228,0,114858,114858,0,45242,45242,0,60321,60321,0,56381,56381,0,48506,48506,1,39236,39235,0,37390,37390,0,40894,40894,0,36554,36554,0,34028,34028,1,33739,33738,0,26837,26837,0,44585,44585,2,618571,618569
01,091,2017,109429,120694,523095,117686,62782,112504,405409,0,116791,116791,0,44144,44144,0,61907,61907,0,57069,57069,0,50060,50060,1,41355,41354,0,36376,36376,0,40969,40969,0,37368,37368,0,33934,33934,1,32716,32715,0,29740,29740,0,44980,44980,2,627409,627407
01,091,2018,115917,124638,527773,109179,63276,114763,418594,0,118137,118137,0,42375,42375,0,61734,61734,0,58017,58017,0,51498,51498,0,43612,43612,0,35409,35409,0,40601,40601,0,38481,38481,0,34103,34103,1,31762,31761,0,31249,31249,0,46368,46368,1,633346,633345
01,091,2019,120294,126518,532886,108643,62577,114854,424243,0,119403,119403,0,41194,41194,0,61260,61260,0,59294,59294,0,52689,52689,0,45180,45180,0,35833,35833,0,39657,39657,0,39274,39274,0,34313,34313,0,31332,31332,1,32442,32441,0,47909,47909,1,639780,639779
01,091,2020,125036,127286,536440,107860,62001,114257,428580,0,120614,120614,0,40455,40455,0,60186,60186,0,60346,60346,0,53358,53358,0,46218,46218,0,37061,37061,0,38461,38461,0,39659,39659,0,34702,34702,0,31228,31228,1,31837,31836,0,50331,50331,1,644456,644455
01,091,2021,127314,126997,537401,108199,61527,113364,429202,0,121791,121791,0,40062,40062,0,58173,58173,0,60665,60665,0,53088,53088,0,46676,46676,0,38763,38763,0,37107,37107,0,39952,39952,0,34774,34774,0,31320,31320,1,30753,30752,0,52951,52951,1,646075,646074
01,091,2022,129557,126733,541767,111037,61633,112807,430730,0,122921,122921,0,40334,40334,0,57138,57138,0,61387,61387,0,53526,53526,0,47871,47871,0,40650,40650,0,35874,35874,0,39833,39833,0,35492,35492,0,31129,31129,1,29817,29816,0,55214,55214,1,651186,651185
01,091,2023,135248,129177,550774,110581,62063,113705,440193,0,124702,124702,0,41674,41674,0,56680,56680,0,62421,62421,0,54960,54960,0,49623,49623,0,43107,43107,0,34966,34966,0,39567,39567,0,36470,36470,0,31163,31163,1,28953,28952,0,57444,57444,1,661730,661729
01,092,2010,13562,34047,153279,46184,14217,45269,107095,0,48870,48870,0,12375,12375,0,13894,13894,0,15093,15093,0,14041,14041,0,14706,14706,0,15044,15044,0,13218,13218,0,12706,12706,0,13171,13171,0,8970,8970,0,6247,6247,0,8760,8760,0,197095,197095
01,092,2011,14106,34667,155910,46327,14347,46463,109583,0,49125,49125,0,12637,12637,0,14253,14253,0,15308,15308,0,14382,14382,0,14492,14492,0,15253,15253,0,13318,13318,0,12741,12741,0,12768,12768,0,9554,9554,0,6853,6853,0,9266,9266,0,199950,199950
01,092,2012,14642,35140,158096,46476,14293,47545,111620,0,49234,49234,0,12952,12952,0,14225,14225,0,15506,15506,0,14758,14758,0,14225,14225,0,15303,15303,0,13581,13581,0,12722,12722,0,12436,12436,0,10751,10751,0,6789,6789,0,9819,9819,0,202301,202301
01,092,2013,15319,35826,160582,46728,14141,48568,113854,0,49436,49436,0,13144,13144,0,14317,14317,0,15844,15844,0,15316,15316,0,13840,13840,0,15419,15419,0,14073,14073,0,12671,12671,0,12106,12106,0,11414,11414,0,7082,7082,0,10391,10391,0,205053,205053
01,092,2014,15696,36248,162609,46844,14118,49703,115765,0,49774,49774,0,13111,13111,0,14399,14399,0,16007,16007,0,15670,15670,0,13894,13894,0,15197,15197,0,14491,14491,0,12873,12873,0,11864,11864,0,11894,11894,0,7416,7416,0,10992,10992,0,207582,207582
01,092,2015,16127,36813,165795,47623,14240,50992,118172,0,50184,50184,0,13331,13331,0,15069,15069,0,16397,16397,0,15835,15835,0,14344,14344,0,14881,14881,0,14918,14918,0,12912,12912,0,11895,11895,0,11913,11913,0,8136,8136,0,11444,11444,0,211259,211259
01,092,2016,16824,37536,169629,48255,14349,52665,121374,0,50816,50816,0,13655,13655,0,15840,15840,0,16764,16764,0,16215,16215,0,14839,14839,0,14797,14797,0,15181,15181,0,13100,13100,0,12026,12026,0,11582,11582,0,8682,8682,0,12244,12244,0,215741,215741
01,092,2017,17552,38051,172934,48648,14412,54271,124286,0,51098,51098,0,13901,13901,0,16414,16414,0,17041,17041,0,16673,16673,0,15300,15300,0,14492,14492,0,15416,15416,0,13374,13374,0,11983,11983,0,11262,11262,0,9723,9723,0,12601,12601,0,219278,219278
01,092,2018,18707,39700,177185,47028,15141,56609,130157,0,51725,51725,0,14268,14268,0,17244,17244,0,17483,17483,0,17268,17268,0,15977,15977,0,14156,14156,0,15407,15407,0,13825,13825,0,12000,12000,0,10972,10972,0,10374,10374,0,13260,13260,0,223959,223959
01,092,2019,19563,40617,182072,47994,15501,58397,134078,0,52513,52513,0,14640,14640,0,18092,18092,0,18186,18186,0,18022,18022,0,16454,16454,0,14445,14445,0,15162,15162,0,14293,14293,0,12138,12138,0,10776,10776,0,10817,10817,0,14055,14055,0,229593,229593
01,092,2020,20300,41300,184992,48878,15491,59023,136114,0,53046,53046,0,14392,14392,0,18327,18327,0,18984,18984,0,18558,18558,0,16761,16761,0,14834,14834,0,14993,14993,0,14574,14574,0,12135,12135,0,10728,10728,0,10751,10751,0,14949,14949,0,233032,233032
01,092,2021,20795,41458,186854,49996,15373,59232,136858,0,52928,52928,0,14212,14212,0,18081,18081,0,19598,19598,0,18820,18820,0,17126,17126,0,15180,15180,0,14726,14726,0,14723,14723,0,12195,12195,0,10720,10720,0,10348,10348,0,16035,16035,0,234692,234692
01,092,2022,21361,41739,190015,52244,15105,59566,137771,0,53252,53252,0,13967,13967,0,17916,17916,0,20492,20492,0,19179,19179,0,17979,17979,0,15756,15756,0,14519,14519,0,14901,14901,0,12410,12410,0,10621,10621,0,10074,10074,0,16956,16956,0,238022,238022
01,092,2023,22382,42397,193621,53508,15107,60227,140113,0,54007,54007,0,13923,13923,0,17706,17706,0,21086,21086,0,19902,19902,0,18720,18720,0,16460,16460,0,14304,14304,0,14927,14927,0,12912,12912,0,10709,10709,0,9764,9764,0,17778,17778,0,242198,242198
01,106,2010,2628,8134,36147,10710,2296,12379,25437,105,10649,10544,15,2501,2486,14,2680,2666,20,2685,2665,37,2736,2699,49,3106,3057,32,3293,3261,37,3230,3193,47,3269,3222,43,3317,3274,31,2241,2210,27,1713,1686,27,3373,3346,484,44793,44309
01,106,2011,2725,8155,36362,10603,2279,12600,25759,116,10495,10379,14,2598,2584,14,2653,2639,26,2613,2587,35,2730,2695,50,3037,2987,42,3267,3225,37,3164,3127,49,3254,3205,40,3304,3264,28,2333,2305,29,1885,1856,33,3455,3422,513,44788,44275
01,106,2012,2831,8297,36608,10367,2203,12910,26241,127,10338,10211,20,2611,2591,13,2584,2571,39,2665,2626,37,2768,2731,50,2937,2887,44,3239,3195,43,3200,3157,47,3230,3183,46,3290,3244,27,2614,2587,27,1845,1818,38,3534,3496,558,44855,44297
01,106,2013,2947,8511,37221,10262,2205,13296,26959,132,10406,10274,21,2696,2675,17,2628,2611,39,2759,2720,44,2853,2809,46,2805,2759,54,3219,3165,44,3299,3255,49,3159,3110,42,3228,3186,32,2910,2878,26,1842,1816,41,3664,3623,587,45468,44881
01,106,2014,3047,8604,37396,9953,2225,13567,27443,163,10238,10075,20,2778,2758,25,2636,2611,44,2804,2760,45,2845,2800,50,2791,2741,64,3160,3096,51,3309,3258,43,3187,3144,42,3100,3058,38,3099,3061,25,1882,1857,45,3752,3707,655,45581,44926
01,106,2015,3129,8668,37663,9918,2174,13774,27745,165,10178,10013,11,2736,2725,23,2688,2665,42,2839,2797,46,2766,2720,57,2849,2792,60,3121,3061,52,3287,3235,44,3169,3125,51,3150,3099,35,3162,3127,25,2104,2079,41,3796,3755,652,45845,45193
01,106,2016,3210,8715,37710,9707,2120,13958,28003,169,10046,9877,10,2615,2605,27,2805,2778,37,2836,2799,51,2768,2717,58,2832,2774,53,3076,3023,56,3214,3158,48,3107,3059,53,3182,3129,39,3117,3078,23,2197,2174,45,3965,3920,669,45760,45091
01,106,2017,3299,8823,37915,9484,2091,14218,28431,158,9971,9813,8,2541,2533,25,2850,2825,31,2779,2748,60,2819,2759,51,2893,2842,56,2964,2908,54,3203,3149,49,3158,3109,49,3177,3128,42,3099,3057,25,2479,2454,42,3999,3957,650,45932,45282
01,106,2018,3442,8913,37858,9086,2065,14352,28772,162,9777,9615,10,2385,2375,14,2769,2755,36,2758,2722,53,2828,2775,51,2904,2853,43,2845,2802,61,3218,3157,52,3228,3176,50,3108,3058,37,3071,3034,31,2726,2695,43,4092,4049,643,45709,45066
01,106,2019,3499,8950,37943,8974,2037,14483,28969,161,9622,9461,8,2290,2282,13,2742,2729,31,2796,2765,47,2858,2811,53,2911,2858,51,2795,2744,57,3164,3107,56,3262,3206,42,3107,3065,36,2970,2934,37,2919,2882,42,4222,4180,634,45658,45024
01,106,2020,3590,9112,38221,8875,2071,14573,29346,150,9485,9335,10,2272,2262,17,2678,2661,26,2830,2804,42,2951,2909,55,2859,2804,55,2857,2802,60,3113,3053,51,3292,3241,44,3072,3028,45,3000,2955,35,2965,2930,45,4404,4359,635,45778,45143
01,106,2021,3700,9215,38498,8792,2057,14734,29706,163,9521,9358,14,2257,2243,11,2615,2604,33,2901,2868,40,3008,2968,55,2878,2823,66,2875,2809,53,3054,3001,61,3226,3165,49,3066,3017,44,3063,3019,31,2959,2928,43,4685,4642,663,46108,45445
01,106,2022,3789,9256,38573,8692,2042,14794,29881,173,9432,9259,19,2108,2089,13,2524,2511,28,2988,2960,38,2930,2892,66,2961,2895,59,2932,2873,56,2938,2882,64,3207,3143,48,3131,3083,43,3049,3006,38,2921,2883,41,4920,4879,686,46041,45355
01,106,2023,3918,9239,38740,8583,2056,14944,30157,171,9367,9196,16,2078,2062,18,2491,2473,24,2939,2915,40,2973,2933,62,3026,2964,63,2958,2895,47,2813,2766,67,3215,3148,61,3199,3138,43,3007,2964,32,2893,2861,51,5184,5133,695,46143,45448
01,149,2010,385,960,4086,1238,311,1192,2848,1341,1366,25,170,173,3,210,212,2,295,298,3,381,384,3,400,405,5,424,434,10,370,377,7,392,397,5,434,445,11,314,324,10,242,245,3,399,407,8,5372,5467,95
01,149,2011,408,965,4123,1223,311,1216,2900,1323,1343,20,175,176,1,188,189,1,294,298,4,395,398,3,402,406,4,427,438,11,365,371,6,408,412,4,408,420,12,333,342,9,265,268,3,413,421,8,5396,5482,86
01,149,2012,406,958,4093,1190,301,1238,2903,1306,1325,19,172,174,2,163,164,1,287,293,6,401,402,1,369,374,5,433,445,12,376,381,5,382,385,3,423,435,12,366,372,6,263,270,7,418,426,8,5359,5446,87
01,149,2013,426,973,4135,1171,299,1266,2964,1292,1310,18,195,196,1,171,172,1,273,277,4,396,398,2,352,356,4,446,456,10,397,404,7,382,387,5,382,393,11,395,402,7,272,279,7,438,445,7,5391,5475,84
01,149,2014,435,987,4137,1126,316,1273,3011,1302,1322,20,193,195,2,166,169,3,267,269,2,358,361,3,369,373,4,447,454,7,411,419,8,349,355,6,394,402,8,417,426,9,275,283,8,460,467,7,5408,5495,87
01,149,2015,427,996,4122,1110,309,1280,3012,1267,1285,18,195,197,2,164,168,4,255,256,1,329,333,4,395,398,3,407,413,6,426,436,10,354,361,7,381,385,4,420,432,12,300,309,9,479,486,7,5372,5459,87
01,149,2016,450,1004,4146,1092,292,1308,3054,1273,1286,13,175,179,4,181,184,3,233,234,1,326,331,5,402,405,3,397,402,5,432,443,11,358,363,5,393,397,4,390,402,12,313,321,8,529,535,6,5402,5482,80
01,149,2017,463,991,4124,1051,288,1331,3073,1211,1223,12,157,162,5,194,197,3,220,221,1,312,317,5,393,395,2,371,378,7,435,448,13,378,382,4,368,371,3,403,415,12,330,334,4,526,537,11,5298,5380,82
01,149,2018,479,1000,4126,1020,281,1346,3106,1166,1178,12,147,151,4,183,186,3,218,220,2,299,302,3,380,383,3,361,368,7,450,461,11,386,393,7,379,382,3,382,392,10,352,357,5,551,562,11,5254,5335,81
01,149,2019,494,1006,4118,991,285,1342,3127,1136,1147,11,152,156,4,176,177,1,212,215,3,293,297,4,344,347,3,372,378,6,447,456,9,415,423,8,349,353,4,392,398,6,385,393,8,558,570,12,5231,5310,79
01,149,2020,497,1020,4094,971,268,1338,3123,1107,1118,11,122,126,4,164,165,1,213,216,3,286,289,3,320,323,3,396,402,6,433,440,7,433,444,11,362,366,4,370,373,3,378,388,10,583,595,12,5167,5245,78
01,149,2021,517,1044,4141,953,277,1350,3188,1092,1102,10,137,140,3,170,171,1,230,232,2,268,271,3,317,321,4,396,401,5,421,428,7,444,455,11,374,377,3,385,389,4,354,363,9,613,626,13,5201,5276,75
01,149,2022,548,1062,4202,951,272,1369,3251,1057,1066,9,149,151,2,153,155,2,234,236,2,269,270,1,318,322,4,401,404,3,403,410,7,453,466,13,388,391,3,379,381,2,375,385,10,656,670,14,5235,5307,72
01,149,2023,564,1098,4220,927,262,1369,3293,1057,1066,9,137,138,1,146,150,4,246,248,2,289,290,1,309,311,2,389,393,4,384,390,6,465,477,12,405,411,6,385,388,3,349,358,9,671,685,14,5232,5305,73
01,186,2010,2844,7321,30620,8259,2414,9782,22361,0,9563,9563,0,2281,2281,0,2423,2423,0,2655,2655,0,2436,2436,0,2751,2751,0,2980,2980,0,2822,2822,0,2782,2782,0,2749,2749,0,1659,1659,0,1183,1183,0,1816,1816,0,38100,38100
01,186,2011,2917,7432,30922,8124,2426,10023,22798,0,9482,9482,0,2391,2391,0,2396,2396,0,2598,2598,0,2529,2529,0,2597,2597,0,2988,2988,0,2823,2823,0,2822,2822,0,2706,2706,0,1840,1840,0,1295,1295,0,1869,1869,0,38336,38336
01,186,2012,3050,7588,31586,8148,2418,10382,23438,0,9511,9511,0,2522,2522,0,2438,2438,0,2652,2652,0,2661,2661,0,2466,2466,0,2982,2982,0,2857,2857,0,2825,2825,0,2726,2726,0,2136,2136,0,1268,1268,0,1977,1977,0,39021,39021
01,186,2013,3190,7736,31889,7923,2350,10690,23966,0,9514,9514,0,2500,2500,0,2421,2421,0,2685,2685,0,2761,2761,0,2405,2405,0,2917,2917,0,2923,2923,0,2807,2807,0,2626,2626,0,2376,2376,0,1312,1312,0,2082,2082,0,39329,39329
01,186,2014,3291,7802,32328,7885,2319,11031,24443,0,9551,9551,0,2544,2544,0,2397,2397,0,2771,2771,0,2827,2827,0,2386,2386,0,2851,2851,0,2963,2963,0,2743,2743,0,2652,2652,0,2566,2566,0,1363,1363,0,2194,2194,0,39808,39808
